"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"St. Joseph's (L.I.)","Skyline",3,"21","Dante Morabito","Sr","P",12,0,4.44,24.1,27,15,12,10,21,0,112,98,6,0,0,2,4,2,2,0,0,2,0,306,20,31,2,3,3,5,"-","B/R",597132,13054,8886298,"http://stats.ncaa.org/players/8886298?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"13","Damian DiGiuseppe","Jr","P",2,0,4.5,4,3,3,2,1,6,0,18,15,0,0,0,0,4,1,0,0,0,0,1,80,4,2,0,0,0,2,"-","R/R",597132,13054,8898845,"http://stats.ncaa.org/players/8898845?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"10","Charles Aurandt","Sr","P",5,2,4.85,13,14,7,7,9,6,0,67,49,3,1,0,0,0,7,0,0,0,0,2,216,10,20,2,0,1,4,"-","R/R",597132,13054,8897751,"http://stats.ncaa.org/players/8897751?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"26","Luke Gacovino","Sr","P",3,1,5.63,8,7,5,5,3,8,0,32,29,2,1,0,1,0,0,0,0,0,0,0,122,10,3,1,0,0,1,"-","R/R",597132,13054,8895239,"http://stats.ncaa.org/players/8895239?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"22","Ryan Barlow","So","P",5,0,37.13,2.2,9,13,11,4,2,0,21,17,2,1,0,1,0,0,0,0,0,0,0,47,3,3,0,0,0,1,"-","R/R",597132,13054,8896530,"http://stats.ncaa.org/players/8896530?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"17","Jack Kelly","Sr","P",7,7,3.66,32,27,15,13,15,25,0,139,116,5,0,0,0,2,4,0,0,0,3,1,452,47,18,3,2,0,5,"-","R/R",597132,13054,8897935,"http://stats.ncaa.org/players/8897935?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"14","Josh Dannenberg","Sr","P",5,0,2.08,8.2,10,3,2,0,9,0,37,35,2,1,0,0,0,2,0,0,0,0,0,151,9,5,1,0,0,6,"-","R/R",597132,13054,8897978,"http://stats.ncaa.org/players/8897978?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"21","B. Bellerose","N/A","p",3,0,11.57,2.1,4,3,3,3,3,0,14,9,0,0,0,0,2,1,0,0,0,1,0,57,3,0,0,0,0,2,"-","",597023,23257,9310600,"http://stats.ncaa.org/players/9310600?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"19","UNKNOWN Pauqett","N/A","p",5,0,11.57,7,10,11,9,3,5,0,38,32,3,1,0,1,1,2,0,0,0,1,0,120,10,6,0,1,0,2,"-","",597023,23257,9311243,"http://stats.ncaa.org/players/9311243?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"14","R. Thurber","N/A","lf",4,0,6.75,6.2,7,5,5,4,2,0,33,24,2,0,0,0,1,2,0,0,0,2,1,88,6,11,0,1,0,0,"-","",597023,23257,9310013,"http://stats.ncaa.org/players/9310013?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"28","N. Leavitt","N/A","p",7,2,6.75,10.2,14,11,8,11,8,0,56,44,4,0,0,1,4,1,0,0,0,0,0,128,12,9,1,1,0,3,"-","",597023,23257,9310601,"http://stats.ncaa.org/players/9310601?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"13","J. Dyer","N/A","p",12,1,7.82,12.2,10,12,11,12,20,0,65,47,1,0,0,0,7,5,0,1,0,1,0,225,8,9,0,1,2,6,"-","",597023,23257,9309818,"http://stats.ncaa.org/players/9309818?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"6","J. Carlisle","N/A","rf",2,0,4.5,2,3,3,1,3,1,0,11,7,0,0,1,0,1,0,0,2,2,0,1,3,2,2,0,0,1,1,"-","",597023,23257,9309817,"http://stats.ncaa.org/players/9309817?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"27","W. Dionne","N/A","p",9,3,3.86,23.1,19,10,10,6,23,0,102,90,2,1,0,1,4,6,0,0,0,0,0,270,22,24,3,0,0,7,"-","",597023,23257,9310108,"http://stats.ncaa.org/players/9310108?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"23","Jason Johnson","Sr","P",7,3,7.27,17.1,13,17,14,14,15,0,80,63,0,0,0,5,1,2,0,0,0,0,1,240,11,21,1,2,0,2,"6-0","R/R",597023,23257,8876677,"http://stats.ncaa.org/players/8876677?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"40","Kyle MacKay","Sr","P",4,1,7.04,7.2,2,7,6,6,8,0,35,26,2,0,0,0,2,3,0,0,0,0,0,90,3,9,1,0,0,3,"6-2","R/R",597023,23257,8881012,"http://stats.ncaa.org/players/8881012?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"2","B. Cabral","Fr","c",1,0,54,0.1,2,2,2,0,0,0,3,3,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,"-","",597023,23257,8881031,"http://stats.ncaa.org/players/8881031?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"18","J. Wieners","Fr","p",5,0,5.68,6.1,7,8,4,8,6,0,36,26,3,0,0,0,1,2,0,0,0,0,0,119,6,6,0,0,0,2,"-","",597023,23257,8888065,"http://stats.ncaa.org/players/8888065?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"50","Alex Moore","Sr","OF",2,0,0,3,2,1,0,1,5,0,13,12,0,0,0,0,0,0,0,0,0,0,0,42,2,2,0,0,0,1,"6-2","R/R",597023,23257,8888364,"http://stats.ncaa.org/players/8888364?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"46","Andrew Keniston","Jr","P",3,0,7.71,2.1,3,3,2,2,3,0,12,10,0,0,0,0,1,0,0,0,0,0,0,51,3,1,0,1,0,0,"6-2","L/L",597023,23257,8887441,"http://stats.ncaa.org/players/8887441?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"51","Z. Adams","So","p",5,0,1.59,5.2,3,1,1,0,5,0,22,21,0,0,0,0,0,1,0,0,0,0,0,81,4,7,1,0,0,1,"-","",597023,23257,8883479,"http://stats.ncaa.org/players/8883479?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"33","Ethan Smith","Jr","P",3,1,24.92,4.1,7,14,12,11,3,0,31,18,0,1,0,1,2,1,0,0,0,0,1,53,5,3,0,1,0,1,"6-3","R/R",597023,23257,8876596,"http://stats.ncaa.org/players/8876596?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"21","Padraig Mac Seain","Jr","P",6,6,5.02,28.2,35,20,16,9,34,0,130,116,6,1,0,5,6,2,0,0,0,2,1,394,30,17,3,2,0,6,"5-10","L/L",597023,23257,8890677,"http://stats.ncaa.org/players/8890677?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"20","Brendan McCaffrey","Jr","P",1,0,0,0,1,3,3,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,"5-10","L/L",597023,23257,8897491,"http://stats.ncaa.org/players/8897491?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"16","L. Wearne","Fr","c",8,0,9.45,6.2,12,7,7,0,4,0,38,32,2,0,2,3,4,5,0,5,4,0,1,49,3,13,0,0,0,1,"-","",597023,23257,8891824,"http://stats.ncaa.org/players/8891824?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"11","Dylan Brander","Jr","INF",6,6,3,36,40,13,12,3,34,1,149,138,8,2,0,0,0,2,0,0,0,4,2,382,41,25,3,1,0,12,"6-2","R/R",597023,23257,8893319,"http://stats.ncaa.org/players/8893319?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"5","Logan Dee","Sr","INF",8,6,3.79,38,36,17,16,15,30,0,161,144,8,3,0,2,7,2,0,0,0,0,0,532,52,22,1,1,0,6,"5-9","R/R",597023,23257,8896689,"http://stats.ncaa.org/players/8896689?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"3","Jack Moltenbrey","Jr","INF",2,0,54,0.2,3,4,4,1,0,0,7,5,0,0,3,2,0,1,0,0,0,0,0,12,0,2,0,0,0,0,"5-8","L/R",597023,23257,8899295,"http://stats.ncaa.org/players/8899295?year_stat_category_id=15688"
2025,"St. Joseph's (ME)","Great Northeast",3,"22","Hugh Barrett","Sr","P",13,0,5.3,18.2,17,13,11,5,17,0,79,70,1,0,2,2,3,2,0,6,2,1,1,178,23,13,1,2,0,5,"5-10","R/R",597023,23257,8902237,"http://stats.ncaa.org/players/8902237?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"23","Timothy Connor","Sr","INF",2,1,3,6,4,2,2,3,4,0,25,21,0,1,0,0,0,0,0,0,0,1,0,73,5,8,0,1,1,0,"5-10","L/L",597024,24197,8875737,"http://stats.ncaa.org/players/8875737?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"21","Brendan Karadenes","Sr","P",11,0,4.12,19.2,25,9,9,3,12,0,86,78,0,4,0,0,2,3,1,5,0,1,1,84,23,20,1,1,2,2,"6-3","R/R",597024,24197,8880954,"http://stats.ncaa.org/players/8880954?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"17","James Morr","Jr","P",2,1,0,2,0,1,0,2,1,0,9,4,0,0,0,0,2,2,0,0,0,0,1,16,1,3,0,0,0,0,"6-2","R/R",597024,24197,8882975,"http://stats.ncaa.org/players/8882975?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"33","Michael Flyzik","Jr","P",6,0,0,7,3,0,0,5,5,0,30,24,1,0,0,0,3,1,1,6,4,0,0,35,4,11,0,0,0,2,"6-0","R/R",597024,24197,8879884,"http://stats.ncaa.org/players/8879884?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"40","Jared Brenner","Sr","P",7,0,22.68,8.1,14,24,21,11,6,0,61,37,2,2,1,2,6,11,0,6,3,1,1,115,4,14,0,1,0,3,"6-5","R/R",597024,24197,8886140,"http://stats.ncaa.org/players/8886140?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"28","JJ Humenay","Jr","P",5,0,6.75,6.2,4,6,5,8,4,0,32,23,2,1,0,0,1,0,1,2,2,0,1,15,10,5,0,0,0,1,"6-2","R/R",597024,24197,8887248,"http://stats.ncaa.org/players/8887248?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"9","David Zuhlsdorf","So","P",7,6,4.4,30.2,30,19,15,14,31,0,142,113,4,0,0,3,3,8,0,0,0,5,1,221,28,28,1,3,1,11,"5-10","R/L",597024,24197,8884378,"http://stats.ncaa.org/players/8884378?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"38","Joshua Polumbo","Jr","P",9,1,7.78,19.2,22,20,17,3,8,0,90,83,4,2,1,4,1,3,0,2,0,0,1,99,23,27,0,3,0,2,"6-3","R/R",597024,24197,8876242,"http://stats.ncaa.org/players/8876242?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"14","Sam Fosberg","Sr","P",4,0,7.71,2.1,0,2,2,2,1,0,10,8,0,0,0,0,2,0,0,5,0,0,0,12,3,3,1,0,0,1,"5-10","R/L",597024,24197,8878312,"http://stats.ncaa.org/players/8878312?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"19","Liam Hickey","So","P",4,3,18.9,6.2,18,19,14,9,9,0,52,38,4,1,0,3,4,4,0,0,0,1,0,121,3,8,0,2,0,4,"6-3","R/R",597024,24197,8886486,"http://stats.ncaa.org/players/8886486?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"42","Thomas Woods","Jr","P",1,0,36,1,4,4,4,1,0,0,9,7,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,"6-0","L/L",597024,24197,8889717,"http://stats.ncaa.org/players/8889717?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"32","Boden Driscoll","So","P",8,6,4.42,36.2,43,22,18,8,31,0,165,147,4,3,0,3,4,6,0,0,0,2,2,210,31,42,2,2,0,12,"6-0","R/L",597024,24197,8876415,"http://stats.ncaa.org/players/8876415?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"12","Brenden O'Neil","Sr","P",4,1,24.55,3.2,10,10,10,3,3,0,28,21,1,1,0,0,2,3,1,0,0,1,0,52,5,4,0,1,0,0,"5-11","R/L",597024,24197,8894334,"http://stats.ncaa.org/players/8894334?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"27","Michael Hutchins","Sr","P",4,4,2.61,20.2,19,9,6,9,20,0,92,75,4,0,0,2,2,4,1,0,0,2,2,88,20,18,2,0,0,4,"6-2","R/R",597024,24197,8897191,"http://stats.ncaa.org/players/8897191?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"41","Noah Spaulding","Jr","P",4,0,12.27,3.2,4,5,5,3,2,0,20,15,1,0,0,1,1,2,0,0,0,0,0,30,6,3,0,0,0,1,"5-11","L/R",597024,24197,8898599,"http://stats.ncaa.org/players/8898599?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"34","John Igoe","Sr","P",4,0,16.62,4.1,7,10,8,5,3,0,28,19,3,1,0,0,4,3,0,2,2,0,1,28,4,6,0,0,0,1,"6-3","R/R",597024,24197,8899120,"http://stats.ncaa.org/players/8899120?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"3","Shota Kubota","Fr","P",4,1,27,2.1,3,8,7,11,2,0,22,9,1,0,0,1,5,1,1,0,0,0,1,28,2,3,0,1,0,0,"5-8","R/R",597024,24197,9095509,"http://stats.ncaa.org/players/9095509?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"10","Joe LaPrade","Fr","P",9,0,7.36,14.2,14,13,12,7,12,0,65,54,3,1,0,0,4,3,0,5,0,1,0,63,14,14,2,1,0,4,"6-4","R/R",597024,24197,9095513,"http://stats.ncaa.org/players/9095513?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"36","Ryan McCausland","Fr","P",5,1,8.22,7.2,14,12,7,9,2,0,47,36,5,0,0,1,2,2,0,4,1,0,0,96,7,13,1,0,0,0,"6-3","L/L",597024,24197,9095539,"http://stats.ncaa.org/players/9095539?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"35","Brendan Young","Fr","P",4,3,14.29,5.2,4,12,9,10,5,0,30,19,1,0,0,1,0,0,0,0,0,0,1,0,2,8,0,2,0,1,"6-0","R/R",597024,24197,9095536,"http://stats.ncaa.org/players/9095536?year_stat_category_id=15688"
2025,"St. Lawrence","Liberty League",3,"39","Owen Gray","Fr","P",5,0,24.3,3.1,10,9,9,4,1,0,25,17,0,0,0,3,2,2,0,3,3,1,1,17,3,5,0,0,0,0,"6-2","R/R",597024,24197,9095541,"http://stats.ncaa.org/players/9095541?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"47","Ryan Matthews","Fr","P",5,0,5.4,6.2,4,5,4,4,1,0,32,25,0,0,0,0,2,3,0,0,0,0,0,96,9,10,0,1,0,1,"6-3","R/R",597025,30071,9298009,"http://stats.ncaa.org/players/9298009?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"19","Aloysius Battista","Jr","P",2,0,0,1,1,0,0,2,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,25,1,2,0,0,0,0,"6-4","L/L",597025,30071,9298001,"http://stats.ncaa.org/players/9298001?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"32","Jordan Bonhoff","Jr","P",10,2,11.09,18.2,25,25,23,14,13,0,97,79,9,2,0,2,5,3,0,0,0,0,1,273,24,18,0,3,1,1,"5-11","L/L",597025,30071,9298005,"http://stats.ncaa.org/players/9298005?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"41","Aidan Manning","Fr","P",1,0,20.25,1.1,3,5,3,5,1,0,13,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,"6-4","R/R",597025,30071,9298007,"http://stats.ncaa.org/players/9298007?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"49","Logan Connolly","Fr","P",2,0,10.13,2.2,4,3,3,4,1,0,13,8,0,0,0,1,1,0,0,0,0,0,1,53,3,1,0,0,0,0,"6-0","R/R",597025,30071,9298010,"http://stats.ncaa.org/players/9298010?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"33","Anthony Walsh","Jr","P",6,1,12.38,8,7,11,11,6,7,0,44,31,0,0,0,0,3,5,0,0,0,1,1,174,10,7,0,1,0,2,"6-2","R/R",597025,30071,8890095,"http://stats.ncaa.org/players/8890095?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"12","Jack Overton","Jr","P",5,1,7.9,13.2,10,13,12,15,7,0,65,44,1,1,0,0,2,2,0,0,0,1,2,223,20,8,1,1,0,2,"6-5","R/R",597025,30071,8880867,"http://stats.ncaa.org/players/8880867?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"23","Adam Ferony","So","P",5,0,9.82,3.2,4,4,4,4,4,0,19,14,0,1,0,2,1,0,0,0,0,0,1,36,4,3,0,0,0,1,"6-2","R/R",597025,30071,8888261,"http://stats.ncaa.org/players/8888261?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"51","Willie Nelson","Jr","P",3,0,12,3,2,5,4,6,3,0,19,11,0,0,0,0,1,2,0,0,0,0,0,75,3,3,0,0,0,1,"6-0","R/R",597025,30071,8880147,"http://stats.ncaa.org/players/8880147?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"20","David Baggott","Sr","P",6,4,10.43,14.2,18,17,17,15,6,0,82,56,4,0,0,0,0,8,0,0,0,1,2,262,17,16,2,1,0,0,"6-1","R/R",597025,30071,8894296,"http://stats.ncaa.org/players/8894296?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"16","Nick Russo","Jr","P",7,0,4.8,15,13,11,8,13,8,0,77,52,4,1,3,1,3,8,0,0,0,0,4,203,12,20,1,1,0,0,"5-9","R/R",597025,30071,8898619,"http://stats.ncaa.org/players/8898619?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"8","Ryder Chalk","Sr","P",8,7,4.8,45,50,28,24,18,29,0,206,178,8,0,0,2,1,7,0,0,0,1,2,610,62,35,4,2,0,10,"6-0","R/R",597025,30071,8893907,"http://stats.ncaa.org/players/8893907?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"48","Colin Patterson","So","P",4,0,10.13,5.1,6,6,6,7,2,0,30,20,2,0,1,1,1,2,0,0,0,0,1,51,11,2,0,0,0,1,"6-2","R/R",597025,30071,8897335,"http://stats.ncaa.org/players/8897335?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"3","Tommy Brill","Sr","P",6,6,9.76,27.2,63,34,30,7,11,0,152,136,9,0,2,1,2,5,0,0,0,2,2,373,30,32,1,2,0,3,"5-10","R/R",597025,30071,8891958,"http://stats.ncaa.org/players/8891958?year_stat_category_id=15688"
2025,"St. Mary's (MD)","United East",3,"29","Graham Houck","Sr","P",2,0,20.25,1.1,0,3,3,5,0,0,10,2,0,0,0,0,2,1,0,0,0,1,1,40,3,1,0,0,0,0,"6-3","L/L",597025,30071,8902060,"http://stats.ncaa.org/players/8902060?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"91","Jake Lucas","So","INF",5,2,8.31,8.2,10,8,8,11,10,0,48,34,2,0,1,0,2,2,0,0,0,1,0,12,7,8,0,0,0,4,"-","L/L",597027,30097,9301770,"http://stats.ncaa.org/players/9301770?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"9","Trey Parsons","Fr","OF",3,0,6.48,8.1,8,6,6,5,5,0,41,33,2,0,0,3,2,3,0,0,0,0,0,0,3,17,0,1,0,2,"-","R/R",597027,30097,9301780,"http://stats.ncaa.org/players/9301780?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"11","Trevor Reinhardt","Sr","INF",7,7,7.46,35,47,32,29,12,25,0,168,142,11,0,0,1,10,10,0,0,0,2,2,241,31,39,2,5,0,6,"-","R/R",597027,30097,9301782,"http://stats.ncaa.org/players/9301782?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"14","Kyle Olson","Fr","INF",7,0,3.09,11.2,14,7,4,3,2,0,54,46,3,0,0,0,1,2,0,5,0,1,2,56,9,23,1,0,0,0,"-","R/R",597027,30097,9301775,"http://stats.ncaa.org/players/9301775?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"6","Dylan Heier","Fr","INF",10,0,1.29,14,8,4,2,7,10,0,61,53,3,1,1,0,3,0,0,3,0,1,0,29,14,17,2,1,0,4,"-","R/R",597027,30097,9301763,"http://stats.ncaa.org/players/9301763?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"34","Connor Christensen","So","P",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","L/L",597027,30097,8887146,"http://stats.ncaa.org/players/8887146?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"20","Jason Schroeder","Jr","P",6,4,6.1,20.2,31,16,14,7,15,0,102,89,4,0,0,4,1,2,0,0,0,3,1,50,19,25,0,2,0,6,"-","R/R",597027,30097,8879433,"http://stats.ncaa.org/players/8879433?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"10","Matt Perry","Jr","OF",5,1,14.14,7,14,20,11,6,8,0,46,38,4,0,1,2,2,2,1,0,0,0,0,0,7,5,0,2,2,3,"-","R/R",597027,30097,8893613,"http://stats.ncaa.org/players/8893613?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"35","Kylo Barker","Sr","P",7,1,10.43,14.2,22,21,17,3,11,0,74,69,3,1,0,3,4,1,0,3,3,1,0,73,14,19,0,1,0,4,"-","L/R",597027,30097,8897110,"http://stats.ncaa.org/players/8897110?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"5","Luke Steebs","Sr","P",6,6,10.65,23.2,38,33,28,9,7,0,132,105,10,1,1,2,2,13,0,0,0,2,3,159,32,27,2,2,0,3,"-","R/R",597027,30097,8901461,"http://stats.ncaa.org/players/8901461?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"4","Cooper Dykes","So","UT",8,0,6.06,16.1,17,11,11,5,12,0,75,63,2,1,0,3,4,5,1,7,4,0,2,59,13,22,1,0,0,5,"-","L/R",597027,30097,8900499,"http://stats.ncaa.org/players/8900499?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"18","Noah Chmielewski","So","P",14,0,4.5,26,25,13,13,2,14,0,108,98,11,0,0,1,0,4,0,13,6,3,1,117,27,33,0,0,0,7,"-","R/R",597027,30097,8902004,"http://stats.ncaa.org/players/8902004?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"25","Jace Midbon","Jr","INF",12,7,5.56,43.2,62,31,27,13,45,1,209,190,9,4,0,4,4,4,0,0,0,0,2,257,37,42,2,4,4,16,"-","R/R",597027,30097,8900825,"http://stats.ncaa.org/players/8900825?year_stat_category_id=15688"
2025,"St. Norbert","NACC",3,"16","Zach Bostrand","So","INF",1,0,9,1,3,5,1,1,1,0,8,7,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"-","L/R",597027,30097,8901261,"http://stats.ncaa.org/players/8901261?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"20","Josiah Utsch","Fr","P",3,0,6.75,6.2,8,5,5,6,1,0,33,26,2,0,0,1,0,1,0,1,1,0,0,73,6,11,0,0,0,0,"6-1","R/L",597028,882,9301149,"http://stats.ncaa.org/players/9301149?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"2","Griffin Schwab-Mahoney","Fr","C",1,0,3,3,2,1,1,0,4,0,11,11,1,0,0,0,0,0,0,0,0,0,0,49,2,3,0,0,0,1,"5-9","R/R",597028,882,9301136,"http://stats.ncaa.org/players/9301136?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"39","Joey Haas","So","P",2,0,0,2.2,0,1,0,3,0,0,9,5,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,"6-1","R/R",597028,882,9301164,"http://stats.ncaa.org/players/9301164?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"33","Jack Nord","So","P",3,0,14.73,3.2,4,7,6,7,5,0,26,15,2,0,1,1,2,3,0,1,0,1,0,109,4,2,0,0,0,3,"6-3","R/R",597028,882,8881744,"http://stats.ncaa.org/players/8881744?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"9","Jacob Fickenscher","Sr","P",8,8,3.02,44.2,37,15,15,12,51,1,177,158,7,1,0,1,7,2,1,0,0,2,3,448,27,47,6,1,0,9,"6-3","L/L",597028,882,8879795,"http://stats.ncaa.org/players/8879795?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"31","Carter Follman","So","P",7,0,8.1,6.2,8,6,6,6,4,0,36,24,1,0,0,2,3,4,0,3,2,2,0,78,9,4,1,0,0,0,"6-1","L/L",597028,882,8886919,"http://stats.ncaa.org/players/8886919?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"27","Chris Blum","Sr","P",4,0,27,2.1,9,7,7,3,2,0,18,15,4,0,0,0,0,0,0,5,5,0,0,32,0,4,0,1,0,1,"6-2","R/R",597028,882,8877789,"http://stats.ncaa.org/players/8877789?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"6","David Scheil","Sr","P",10,1,8.03,12.1,13,12,11,13,9,0,63,47,0,0,0,1,0,0,1,1,0,1,2,181,10,15,1,0,0,2,"6-0","L/L",597028,882,8881927,"http://stats.ncaa.org/players/8881927?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"11","Ian Enyeart","Sr","P",3,0,31.5,2,3,7,7,6,2,0,17,9,0,0,0,0,2,2,0,0,0,0,0,23,2,2,0,0,0,2,"6-0","R/R",597028,882,8879032,"http://stats.ncaa.org/players/8879032?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"36","Christopher Woodside","Jr","C",3,0,3.38,5.1,5,2,2,3,3,0,23,18,0,0,0,0,2,0,0,3,0,2,0,55,4,7,0,0,0,1,"6-0","R/R",597028,882,8888342,"http://stats.ncaa.org/players/8888342?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"10","Kevin Steel","Jr","P",5,5,2.83,28.2,25,13,9,11,30,0,118,106,5,0,0,2,1,0,0,0,0,1,0,209,24,25,2,0,0,11,"6-5","R/R",597028,882,8878267,"http://stats.ncaa.org/players/8878267?year_stat_category_id=15688"
2025,"St. Olaf","MIAC",3,"21","Jack Alley","Sr","INF",6,2,5.4,8.1,7,6,5,8,3,0,39,29,1,0,1,1,0,1,0,0,0,1,0,67,9,10,0,1,0,0,"6-0","R/R",597028,882,8876308,"http://stats.ncaa.org/players/8876308?year_stat_category_id=15688"
