"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"SUNY Canton","SUNYAC",3,"28","Daniel Aviles","So","P",5,2,8.49,11.2,18,17,11,10,7,0,67,54,5,0,1,0,1,2,0,0,0,0,1,49,9,16,2,1,0,3,"5-8","L/L",597203,917,8883413,"http://stats.ncaa.org/players/8883413?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"18","Keegan Franklin","Jr","P",9,0,6.94,11.2,17,12,9,6,6,0,55,48,1,3,0,1,1,0,0,4,3,1,0,47,18,8,0,0,1,1,"6-2","R/R",597203,917,8874377,"http://stats.ncaa.org/players/8874377?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"29","Maxwell Rose","So","UT",6,0,5.4,13.1,14,9,8,9,12,0,64,48,2,1,0,3,1,3,0,2,0,2,2,136,18,8,0,0,1,5,"6-1","L/R",597203,917,8874645,"http://stats.ncaa.org/players/8874645?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"24","Michael Sandarr","Sr","P",1,0,81,0.1,1,3,3,1,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,0,"6-1","R/R",597203,917,8893472,"http://stats.ncaa.org/players/8893472?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"44","Hunter LaValley","Sr","UT",4,3,15.34,14.2,31,28,25,9,8,0,89,74,4,2,3,5,2,5,0,0,0,1,0,237,17,17,0,3,0,3,"5-8","R/R",597203,917,8897154,"http://stats.ncaa.org/players/8897154?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"20","Javier Chico","So","P",5,1,18.62,9.2,26,21,20,10,2,0,64,49,7,3,1,1,1,3,0,4,4,1,1,33,12,10,1,1,0,1,"5-8","L/L",597203,917,8896036,"http://stats.ncaa.org/players/8896036?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"2","Kayden Guerin","Sr","P",5,5,9.59,25.1,35,37,27,6,9,0,124,107,12,3,0,3,2,8,0,0,0,3,0,182,33,25,0,4,0,0,"5-10","R/R",597203,917,9303763,"http://stats.ncaa.org/players/9303763?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"9","John Pascarella Jr.","Jr","P",2,0,6.75,1.1,2,4,1,3,0,0,10,6,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,"6-6","L/L",597203,917,9303769,"http://stats.ncaa.org/players/9303769?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"16","Lucas Gravlin","Fr","UT",6,2,15,12,23,27,20,7,5,0,82,65,6,0,0,1,3,10,0,6,2,0,0,117,16,14,0,1,0,2,"6-2","R/R",597203,917,9303776,"http://stats.ncaa.org/players/9303776?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"39","Joe Sorge","Jr","P",10,1,6.08,23.2,38,21,16,12,24,0,124,110,5,1,0,1,2,2,0,3,0,0,0,183,21,23,3,3,1,8,"-","R/R",596981,13054,8880710,"http://stats.ncaa.org/players/8880710?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"17","Jared Kay","Sr","P",8,0,1,9,6,1,1,3,9,0,37,31,2,1,0,0,0,2,0,4,1,0,1,23,5,11,0,1,1,6,"-","R/R",596981,13054,9113967,"http://stats.ncaa.org/players/9113967?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"44","Evan Block","Jr","P",1,0,0,1,1,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","R/R",596981,13054,8873917,"http://stats.ncaa.org/players/8873917?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"36","Kayleb Wray","Fr","P",1,0,0,1,1,0,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"-","R/R",596981,13054,9113984,"http://stats.ncaa.org/players/9113984?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"14","Nick Capone","Sr","P",2,0,9,3,6,3,3,2,1,0,17,12,1,0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,"-","L/L",596981,13054,8883014,"http://stats.ncaa.org/players/8883014?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"11","Matt Demme","Sr","P",7,7,6.34,32.2,39,23,23,24,35,0,166,134,5,2,0,1,1,6,0,0,0,0,2,188,24,38,3,2,0,17,"-","R/R",596981,13054,8887098,"http://stats.ncaa.org/players/8887098?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"13","Haydn Strycharz","Sr","P",7,0,12.86,7,9,10,10,12,10,0,47,30,2,1,0,0,0,4,0,6,4,0,1,46,4,7,0,0,0,2,"-","L/L",596981,13054,8882008,"http://stats.ncaa.org/players/8882008?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"48","Jack Kellner","Jr","P",6,0,2.25,12,10,3,3,3,10,0,49,45,1,0,0,0,0,0,0,0,0,0,1,39,9,17,0,0,1,4,"-","R/R",596981,13054,8882218,"http://stats.ncaa.org/players/8882218?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"1","Colin McKeon","Jr","P",8,1,4.86,16.2,15,10,9,8,11,0,77,65,4,1,0,0,2,4,0,0,0,0,0,104,20,15,1,1,0,3,"-","L/L",596981,13054,8882301,"http://stats.ncaa.org/players/8882301?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"16","Andrew Heiderstadt","Jr","P",8,6,4.84,35.1,32,21,19,21,37,0,163,130,6,0,0,1,2,9,0,0,0,1,2,293,31,32,4,0,0,11,"-","R/R",596981,13054,8882305,"http://stats.ncaa.org/players/8882305?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"8","Frank Santeramo","Sr","P",3,3,11.91,11.1,17,16,15,5,11,0,58,48,5,0,0,1,2,3,0,0,0,0,2,0,12,8,0,2,0,5,"-","R/R",596981,13054,8878393,"http://stats.ncaa.org/players/8878393?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"43","Gavin McIntyre","So","P",3,1,9.82,3.2,3,4,4,3,5,0,19,14,1,0,0,0,2,2,0,0,0,0,0,64,3,3,0,0,0,3,"-","L/L",596981,13054,8892429,"http://stats.ncaa.org/players/8892429?year_stat_category_id=15688"
2025,"SUNY Maritime","Skyline",3,"26","Sean Mylan","Jr","P",9,2,7.98,14.2,19,20,13,9,17,0,76,63,5,1,0,1,1,2,0,3,0,0,2,72,12,13,0,1,1,4,"-","L/R",596981,13054,8892689,"http://stats.ncaa.org/players/8892689?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"15","Eric Korzeniewski","Jr","P",6,2,11.77,13,22,19,17,8,11,0,70,59,2,0,0,2,4,2,0,0,0,1,0,115,15,10,1,1,0,3,"6-1","R/R",596996,917,9296998,"http://stats.ncaa.org/players/9296998?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"24","Wyatt Braun","Jr","P",4,3,5.73,11,14,13,7,13,10,0,61,45,7,0,0,0,1,1,0,0,0,1,1,168,9,12,0,1,0,4,"6-2","L/L",596996,917,9297007,"http://stats.ncaa.org/players/9297007?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"7","Jake Quigley","Fr","P",9,0,5.84,12.1,12,9,8,6,12,0,62,48,2,0,0,0,2,7,0,3,0,1,0,72,10,14,3,0,0,5,"5-11","R/R",596996,917,9296990,"http://stats.ncaa.org/players/9296990?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"9","Michael Gage","So","P",2,0,45,1,3,5,5,4,0,0,11,5,1,0,0,0,0,1,0,0,0,0,1,39,1,2,0,0,0,0,"6-1","R/R",596996,917,9296994,"http://stats.ncaa.org/players/9296994?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"35","Jack Finkelstein","Fr","P",2,1,3.52,7.2,7,3,3,3,2,0,32,28,1,0,0,1,1,0,0,0,0,0,1,59,10,10,1,0,0,1,"6-1","L/R",596996,917,9297135,"http://stats.ncaa.org/players/9297135?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"3","Tom Roefaro","Sr","P",7,0,2.89,9.1,7,5,3,11,9,0,48,36,0,0,0,0,3,1,0,2,0,0,0,116,7,11,1,0,0,2,"5-9","R/R",596996,917,9296985,"http://stats.ncaa.org/players/9296985?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"22","Antonio Hicks","Jr","P",2,1,16.88,2.2,3,7,5,3,3,0,17,12,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,1,"6-1","R/R",596996,917,9297005,"http://stats.ncaa.org/players/9297005?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"28","Tyler Kropp","So","P",1,0,67.5,0.2,2,5,5,2,1,0,7,5,1,0,0,0,1,0,0,0,0,0,0,31,1,0,0,0,0,0,"6-8","R/R",596996,917,9297009,"http://stats.ncaa.org/players/9297009?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"30","Zachary Rowe","Fr","UT",7,3,2.05,22,15,7,5,10,21,0,89,77,4,0,0,0,2,1,0,1,0,1,0,176,27,14,2,0,0,8,"6-1","L/L",596996,917,9297017,"http://stats.ncaa.org/players/9297017?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"36","Jonah Snyder","Fr","P",1,0,135,0.1,3,5,5,3,0,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"5-11","R/R",596996,917,9297137,"http://stats.ncaa.org/players/9297137?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"44","Justin Prestridge","Jr","P",4,0,5.4,1.2,1,3,1,5,2,0,11,6,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,1,"5-9","R/R",596996,917,9297152,"http://stats.ncaa.org/players/9297152?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"37","Nathan VanDeVoorde","Fr","UT",3,0,27,1.2,5,6,5,4,3,0,14,9,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"6-0","R/R",596996,917,9297138,"http://stats.ncaa.org/players/9297138?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"46","Dominic Colarusso","Jr","P",2,0,0,2,2,0,0,2,3,0,10,8,0,0,0,0,0,0,0,1,0,0,0,7,2,1,0,0,0,1,"5-10","B/L",596996,917,9297157,"http://stats.ncaa.org/players/9297157?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"23","James Torres","Sr","P",7,5,4.03,22.1,21,10,10,9,14,0,100,82,8,0,1,0,1,6,0,0,0,3,0,279,26,24,1,1,0,1,"6-1","L/L",596996,917,8874760,"http://stats.ncaa.org/players/8874760?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"13","Joshua Martin","Sr","P",3,0,0,3,1,0,0,2,2,0,13,10,0,0,0,0,1,1,0,0,0,0,0,42,2,5,0,0,0,0,"6-1","R/R",596996,917,8879914,"http://stats.ncaa.org/players/8879914?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"21","Kyle Roper","Sr","P",7,7,2.03,40,26,10,9,9,39,1,153,139,6,0,0,1,3,3,0,0,0,1,1,422,46,29,4,1,0,6,"6-2","R/R",596996,917,8881301,"http://stats.ncaa.org/players/8881301?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"1","Logan Kaufman","Sr","P",4,0,31.5,2,6,7,7,2,1,0,16,10,1,0,0,2,0,4,0,0,0,0,0,30,0,3,0,0,0,0,"6-0","R/R",596996,917,8889581,"http://stats.ncaa.org/players/8889581?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"16","Lukas Jachens","So","INF",1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,"5-9","R/R",596996,917,8878519,"http://stats.ncaa.org/players/8878519?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"32","Martin Thorsland","Jr","P",11,0,3.78,16.2,17,12,7,11,14,0,75,62,3,0,0,0,1,0,0,0,0,0,2,146,19,12,2,1,1,6,"6-4","R/R",596996,917,8896515,"http://stats.ncaa.org/players/8896515?year_stat_category_id=15688"
2025,"SUNY Oneonta","SUNYAC",3,"18","Kyle Rosenberger","Sr","P",3,0,27,2,3,6,6,3,0,0,13,8,0,0,0,0,0,2,0,0,0,0,0,40,3,2,0,0,0,0,"5-10","L/L",596996,917,9297001,"http://stats.ncaa.org/players/9297001?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"14","Criss Guzman","Fr","UT",5,0,21.94,5.1,6,14,13,18,4,0,39,20,1,0,0,0,4,1,0,0,0,0,0,160,5,5,1,0,0,0,"6-2","R/R",597342,30071,9296664,"http://stats.ncaa.org/players/9296664?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"15","Stephen Crandall","Jr","P",4,3,9.75,12,20,13,13,6,9,0,63,55,2,0,0,1,2,2,0,0,0,0,0,141,12,14,1,1,0,3,"6-4","R/R",597342,30071,9296672,"http://stats.ncaa.org/players/9296672?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"19","Luke Cordiano","Fr","UT",3,0,9,2,4,2,2,1,2,0,10,7,2,0,0,0,1,1,0,0,0,0,1,40,0,2,0,0,0,1,"5-10","R/R",597342,30071,9296694,"http://stats.ncaa.org/players/9296694?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"50","Cameron Vicari","Fr","UT",1,0,27,0.1,0,2,1,1,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,10,0,1,0,0,0,0,"6-3","R/R",597342,30071,9296739,"http://stats.ncaa.org/players/9296739?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"29","Jameson Riegel","Fr","P",8,5,4.71,21,19,15,11,14,10,0,94,78,4,1,0,0,3,2,0,0,0,0,0,285,23,24,1,1,0,1,"5-10","L/L",597342,30071,9296704,"http://stats.ncaa.org/players/9296704?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"42","Quentin Torres","Fr","P",5,2,5.52,14.2,16,16,9,15,4,0,79,60,5,0,2,0,1,2,2,1,0,0,2,235,17,20,1,1,0,0,"5-10","R/R",597342,30071,9296733,"http://stats.ncaa.org/players/9296733?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"6","Kennedy Ferguson","Sr","P",6,6,3.97,34,38,17,15,14,19,0,155,132,8,1,3,1,3,6,0,0,0,3,0,181,50,26,3,1,0,4,"6-6","R/R",597342,30071,8881093,"http://stats.ncaa.org/players/8881093?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"20","Aidan Folsom","Jr","P",7,1,7.15,11.1,10,9,9,11,15,0,56,40,2,1,0,1,3,3,2,0,0,1,1,206,7,8,0,0,1,10,"5-11","R/R",597342,30071,8886147,"http://stats.ncaa.org/players/8886147?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"44","Nic DiSciascio","Jr","P",8,5,10.35,20,27,24,23,24,22,0,111,79,6,1,2,0,7,6,0,4,2,2,0,309,20,12,0,3,1,10,"6-4","R/R",597342,30071,8888407,"http://stats.ncaa.org/players/8888407?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"25","Maxwell Solomon","Sr","P",9,0,5.73,11,12,7,7,9,6,0,55,41,3,1,1,1,4,3,1,0,0,0,2,165,12,13,1,1,1,4,"6-1","R/R",597342,30071,8884466,"http://stats.ncaa.org/players/8884466?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"40","Trevor Policastro","So","UT",6,0,0,6.1,3,0,0,2,6,0,24,21,0,0,0,0,1,0,0,6,3,1,0,7,10,3,1,0,3,1,"6-1","R/R",597342,30071,8879247,"http://stats.ncaa.org/players/8879247?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"18","David Lopez-Rodriguez","So","UT",8,0,4.4,14.1,10,12,7,17,10,0,70,49,3,0,0,0,1,2,0,1,0,0,2,155,16,12,0,0,0,4,"5-10","R/R",597342,30071,8880348,"http://stats.ncaa.org/players/8880348?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"33","Anthony Cirella Jr.","So","P",5,0,5.4,6.2,10,11,4,5,3,0,41,32,5,2,0,0,2,2,0,0,0,0,2,113,8,7,0,0,0,1,"6-0","R/R",597342,30071,8884536,"http://stats.ncaa.org/players/8884536?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"45","Jeffrey Guillen","Jr","P",1,0,0,1,1,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6-1","R/R",597342,30071,8897066,"http://stats.ncaa.org/players/8897066?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"41","Kevin Conway","Jr","P",6,1,25.77,7.1,17,23,21,11,9,0,53,34,2,1,1,2,3,5,0,0,0,0,3,216,4,7,0,1,0,3,"6-0","L/L",597342,30071,8896168,"http://stats.ncaa.org/players/8896168?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"22","Malcolm Solomon","So","UT",8,0,9.72,8.1,5,9,9,11,7,0,43,32,2,0,0,1,4,0,0,4,0,0,0,139,11,6,1,2,0,2,"6-0","R/R",597342,30071,8890904,"http://stats.ncaa.org/players/8890904?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"2","Felix Ayon","Sr","UT",2,0,135,0.1,3,5,5,1,1,0,6,4,1,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,"5-9","R/R",597342,30071,8897970,"http://stats.ncaa.org/players/8897970?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"7","Anthony Rossomando","Sr","OF",2,0,22.5,2,3,5,5,3,4,0,13,9,0,1,0,1,1,1,0,0,0,0,0,24,1,1,0,0,0,2,"6-0","R/R",597342,30071,8902009,"http://stats.ncaa.org/players/8902009?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"4","Diego Rodriguez","Sr","P",7,1,8.04,15.2,18,15,14,16,9,0,77,59,3,1,1,0,4,1,1,0,0,0,1,311,10,23,1,2,0,2,"5-10","R/R",597342,30071,8902178,"http://stats.ncaa.org/players/8902178?year_stat_category_id=15688"
2025,"Saint Elizabeth","United East",3,"49","Will Wentz","Sr","UT",1,0,27,0.1,2,1,1,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,"6-4","R/R",597342,30071,8900935,"http://stats.ncaa.org/players/8900935?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"22","Brandon Cahill","Jr","P",6,5,6.08,26.2,29,23,18,14,20,0,125,105,3,2,0,1,2,5,0,0,0,1,0,457,39,16,1,2,0,10,"6-2","R/R",597362,23257,8877587,"http://stats.ncaa.org/players/8877587?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"12","Ethan Slowik","So","P",6,6,2.21,36.2,19,10,9,19,38,0,147,122,3,3,0,1,1,5,0,0,0,0,1,578,31,35,3,1,0,5,"6-2","L/L",597362,23257,8878773,"http://stats.ncaa.org/players/8878773?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"58","Aaron LaRose","Fr","P",6,3,3.04,23.2,22,11,8,2,27,0,99,91,4,0,1,1,2,4,1,0,0,0,2,396,24,16,3,1,0,8,"5-10","R/R",597362,23257,9114528,"http://stats.ncaa.org/players/9114528?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"8","Ozzie Weber","Fr","P",4,1,17.61,7.2,15,18,15,2,8,0,48,39,1,3,0,1,3,7,1,0,0,0,0,163,5,9,0,1,0,3,"6-2","R/R",597362,23257,9114447,"http://stats.ncaa.org/players/9114447?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"44","Cam Zampolin","Fr","P",4,3,3.86,18.2,15,9,8,6,13,0,77,69,3,2,0,0,0,2,0,0,0,0,0,265,22,18,2,2,0,4,"6-0","R/R",597362,23257,9114511,"http://stats.ncaa.org/players/9114511?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"39","Ryan Czyz","Fr","P",1,0,0,0.2,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,"6-3","R/R",597362,23257,9114504,"http://stats.ncaa.org/players/9114504?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"45","Marcus Tarfano","Fr","P",10,0,1.25,21.2,19,3,3,3,18,0,82,74,5,1,0,1,3,2,0,0,0,1,2,273,20,20,1,0,1,7,"6-2","R/R",597362,23257,9114516,"http://stats.ncaa.org/players/9114516?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"36","Zach Thielen","So","P",8,0,1.65,16.1,7,3,3,12,20,0,68,56,1,0,0,0,3,0,0,0,0,0,0,265,13,16,2,0,3,9,"6-2","R/R",597362,23257,8896296,"http://stats.ncaa.org/players/8896296?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"1","Hunter Espinosa","Jr","P",5,0,4.35,10.1,11,8,5,5,10,0,48,40,1,1,0,1,2,1,0,0,0,0,2,141,7,13,2,0,0,5,"6-2","L/L",597362,23257,8898416,"http://stats.ncaa.org/players/8898416?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"41","Tyler Slack","So","P",7,0,6.08,13.1,20,9,9,6,14,0,66,60,5,0,2,0,1,0,0,0,0,0,0,189,11,15,0,0,0,5,"6-3","L/L",597362,23257,8902720,"http://stats.ncaa.org/players/8902720?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"29","Matt Ory","So","P",1,0,9,1,2,2,1,4,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,1,"5-9","R/R",597362,23257,8902008,"http://stats.ncaa.org/players/8902008?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"16","Kaden Murphy","So","P",7,6,5.7,23.2,21,21,15,24,20,0,124,85,4,1,0,1,5,10,0,0,0,3,2,393,23,21,1,0,0,6,"6-0","R/R",597362,23257,8900056,"http://stats.ncaa.org/players/8900056?year_stat_category_id=15688"
2025,"Saint Joseph (CT)","Great Northeast",3,"37","Alec Ash","So","P",6,0,14.54,8.2,16,14,14,5,6,0,48,41,1,0,0,3,2,2,0,0,0,0,0,135,11,7,0,1,1,1,"6-1","R/R",597362,23257,8900105,"http://stats.ncaa.org/players/8900105?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"45","Garrett Navitsky","So","INF",4,1,14.85,6.2,12,11,11,3,9,0,37,29,0,0,0,0,1,3,0,0,0,2,0,91,2,8,0,1,0,5,"5-9","R/R",597192,907,8875611,"http://stats.ncaa.org/players/8875611?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"19","Connor Soska","So","INF",3,0,27,1.1,5,4,4,1,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,27,1,3,0,0,0,0,"5-8","R/R",597192,907,8875642,"http://stats.ncaa.org/players/8875642?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"36","Jacob Hess","Sr","P",9,0,6.17,11.2,11,9,8,5,6,0,53,46,2,1,1,0,0,2,0,0,0,0,0,54,14,13,0,1,0,0,"6-0","L/L",597192,907,9211263,"http://stats.ncaa.org/players/9211263?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"1","Tyler Dancu","Sr","P",8,7,5.05,35.2,42,24,20,18,30,1,167,142,4,3,0,0,1,3,0,0,0,3,1,350,35,35,1,1,0,6,"6-2","R/R",597192,907,9115296,"http://stats.ncaa.org/players/9115296?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"9","Jeremy Kreuzwieser","Sr","P",7,6,3.56,30.1,26,18,12,12,31,0,130,113,3,1,0,0,3,2,0,0,0,0,3,344,25,27,1,2,0,8,"6-0","R/R",597192,907,9115299,"http://stats.ncaa.org/players/9115299?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"13","Cody May","Sr","P",6,1,14.4,5,11,11,8,5,7,0,32,27,4,0,0,1,1,0,0,0,0,0,0,31,4,2,0,1,0,3,"6-2","R/R",597192,907,8879289,"http://stats.ncaa.org/players/8879289?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"25","Sean McAleer","Sr","P",5,5,6.52,19.1,24,16,14,9,25,0,95,78,5,0,0,0,3,4,0,0,0,0,3,230,15,16,2,1,0,10,"6-3","R/R",597192,907,8888469,"http://stats.ncaa.org/players/8888469?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"24","Christopher Rayman","So","P",7,0,0.96,9.1,10,2,1,6,4,0,41,35,0,0,0,0,0,0,0,0,0,0,0,79,6,15,1,0,0,2,"5-9","R/R",597192,907,8874304,"http://stats.ncaa.org/players/8874304?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"39","Troy Gilpin","So","P",2,1,5.4,3.1,9,4,2,1,1,0,20,15,1,0,0,0,0,1,0,0,0,2,1,54,4,3,0,1,0,0,"6-1","R/R",597192,907,8880496,"http://stats.ncaa.org/players/8880496?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"31","Nolan Hurd","So","P",4,3,11.25,8,12,10,10,5,8,0,43,37,2,1,1,2,1,1,0,0,0,0,0,52,10,6,0,0,0,2,"6-2","L/L",597192,907,8894447,"http://stats.ncaa.org/players/8894447?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"6","Evan Wiewiora","So","P",6,0,5.06,5.1,7,3,3,0,4,0,25,22,0,0,0,0,1,1,0,0,0,1,1,53,3,9,0,0,0,2,"6-0","R/R",597192,907,8895724,"http://stats.ncaa.org/players/8895724?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"35","Garrett Knapp","Jr","INF",6,0,6,9,11,7,6,4,0,0,43,39,3,0,0,0,0,0,1,0,0,0,0,110,10,16,0,2,0,0,"6-0","R/R",597192,907,8892452,"http://stats.ncaa.org/players/8892452?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"5","Kyle Belmont","Sr","UT",1,0,9,1,1,1,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,"5-9","R/R",597192,907,8894492,"http://stats.ncaa.org/players/8894492?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"11","Joshua Dailey","Sr","P",7,0,9.53,5.2,5,6,6,5,1,0,26,21,1,0,1,0,0,0,0,0,0,0,0,58,7,8,0,0,0,1,"6-0","R/R",597192,907,8892548,"http://stats.ncaa.org/players/8892548?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"8","Eric Harris","So","P",5,0,5.68,6.1,7,4,4,6,3,0,33,25,2,0,1,0,0,1,0,0,0,0,1,75,5,11,1,0,0,1,"5-7","R/R",597192,907,8894740,"http://stats.ncaa.org/players/8894740?year_stat_category_id=15688"
2025,"Saint Vincent","PAC",3,"32","Andrew Stano","Sr","P",6,1,14.85,6.2,15,12,11,5,3,0,43,35,2,1,1,0,1,2,0,0,0,0,1,85,8,9,0,1,0,0,"6-3","R/R",597192,907,8896349,"http://stats.ncaa.org/players/8896349?year_stat_category_id=15688"
